Date,Time,Open,High,Low,Close
11/29/2019,7:30,1456.035,1456.065,1455.935,1456.065
11/29/2019,7:31,1456.065,1456.155,1456.025,1456.155
11/29/2019,7:32,1456.155,1456.305,1456.105,1456.105
11/29/2019,7:33,1456.095,1456.165,1455.905,1456.095
11/29/2019,7:34,1456.095,1456.285,1456.075,1456.148
11/29/2019,7:35,1456.128,1456.128,1455.785,1455.828
11/29/2019,7:36,1455.835,1456.128,1455.835,1456.065
11/29/2019,7:37,1456.055,1456.055,1455.805,1455.855
11/29/2019,7:38,1455.865,1456.005,1455.835,1456.005
11/29/2019,7:39,1456.005,1456.235,1455.985,1456.175
11/29/2019,7:40,1456.185,1456.215,1456.105,1456.105
11/29/2019,7:41,1456.095,1456.135,1456.045,1456.135
11/29/2019,7:42,1456.185,1456.368,1456.128,1456.328
11/29/2019,7:43,1456.305,1456.328,1456.105,1456.195
11/29/2019,7:44,1456.185,1456.295,1456.105,1456.295
11/29/2019,7:45,1456.295,1456.305,1456.085,1456.305
11/29/2019,7:46,1456.305,1456.495,1456.305,1456.485
11/29/2019,7:47,1456.455,1456.585,1456.428,1456.495
11/29/2019,7:48,1456.485,1456.555,1456.405,1456.475
11/29/2019,7:49,1456.475,1456.475,1456.195,1456.295
11/29/2019,7:50,1456.328,1456.335,1456.205,1456.215
11/29/2019,7:51,1456.195,1456.195,1456.085,1456.128
11/29/2019,7:52,1456.125,1456.225,1456.115,1456.205
11/29/2019,7:53,1456.205,1456.335,1456.045,1456.045
11/29/2019,7:54,1456.085,1456.085,1455.725,1455.835
11/29/2019,7:55,1455.815,1455.895,1455.715,1455.795
11/29/2019,7:56,1455.815,1455.865,1455.715,1455.735
11/29/2019,7:57,1455.725,1455.835,1455.605,1455.835
11/29/2019,7:58,1455.835,1456.035,1455.835,1455.835
11/29/2019,7:59,1455.855,1456.055,1455.835,1455.925
11/29/2019,8:00,1455.925,1455.925,1455.028,1455.405
11/29/2019,8:01,1455.385,1455.425,1455.048,1455.155
11/29/2019,8:02,1455.155,1455.155,1454.565,1454.655
11/29/2019,8:03,1454.655,1454.925,1454.465,1454.865
11/29/2019,8:04,1454.865,1455.305,1454.845,1455.065
11/29/2019,8:05,1455.055,1455.135,1454.915,1455.035
11/29/2019,8:06,1455.035,1455.035,1454.008,1454.095
11/29/2019,8:07,1454.075,1454.165,1453.855,1454.105
11/29/2019,8:08,1454.105,1454.495,1453.995,1454.475
11/29/2019,8:09,1454.485,1454.515,1454.125,1454.155
11/29/2019,8:10,1454.155,1454.235,1454.015,1454.125
11/29/2019,8:11,1454.125,1454.395,1454.125,1454.345
11/29/2019,8:12,1454.335,1454.335,1453.875,1453.915
11/29/2019,8:13,1453.935,1454.015,1453.545,1453.915
11/29/2019,8:14,1453.915,1453.915,1453.485,1453.595
11/29/2019,8:15,1453.595,1453.595,1453.115,1453.355
11/29/2019,8:16,1453.415,1453.435,1453.115,1453.175
11/29/2019,8:17,1453.155,1453.985,1453.115,1453.875
11/29/2019,8:18,1453.875,1454.275,1453.855,1454.275
11/29/2019,8:19,1454.345,1454.565,1454.255,1454.505
11/29/2019,8:20,1454.515,1454.625,1454.155,1454.215
11/29/2019,8:21,1454.235,1454.615,1454.165,1454.225
11/29/2019,8:22,1454.225,1454.655,1454.225,1454.495
11/29/2019,8:23,1454.485,1454.635,1454.405,1454.525
11/29/2019,8:24,1454.535,1454.805,1454.348,1454.365
11/29/2019,8:25,1454.405,1454.855,1454.385,1454.825
11/29/2019,8:26,1454.835,1455.245,1454.835,1455.225
11/29/2019,8:27,1455.228,1455.365,1455.105,1455.145
11/29/2019,8:28,1455.155,1455.345,1455.125,1455.335
11/29/2019,8:29,1455.355,1455.425,1455.185,1455.245
11/29/2019,8:30,1455.245,1455.335,1455.005,1455.245
11/29/2019,8:31,1455.245,1455.245,1454.815,1454.815
11/29/2019,8:32,1454.815,1454.815,1454.295,1454.428
11/29/2019,8:33,1454.415,1454.695,1454.295,1454.295
11/29/2019,8:34,1454.295,1454.505,1454.185,1454.228
11/29/2019,8:35,1454.208,1454.385,1454.155,1454.328
11/29/2019,8:36,1454.328,1454.855,1454.305,1454.755
11/29/2019,8:37,1454.755,1454.885,1454.625,1454.665
11/29/2019,8:38,1454.665,1454.685,1454.495,1454.545
11/29/2019,8:39,1454.545,1454.605,1454.035,1454.035
11/29/2019,8:40,1454.035,1454.435,1454.035,1454.345
11/29/2019,8:41,1454.345,1454.655,1454.345,1454.635
11/29/2019,8:42,1454.635,1454.635,1454.225,1454.275
11/29/2019,8:43,1454.265,1454.555,1454.255,1454.475
11/29/2019,8:44,1454.495,1454.625,1454.335,1454.615
11/29/2019,8:45,1454.575,1454.695,1454.095,1454.095
11/29/2019,8:46,1454.105,1454.325,1454.058,1454.145
11/29/2019,8:47,1454.145,1454.435,1454.145,1454.315
11/29/2019,8:48,1454.305,1454.418,1454.115,1454.115
11/29/2019,8:49,1454.088,1454.088,1453.878,1453.885
11/29/2019,8:50,1453.885,1454.195,1453.885,1453.995
11/29/2019,8:51,1453.995,1454.325,1453.985,1454.285
11/29/2019,8:52,1454.285,1454.285,1454.075,1454.205
11/29/2019,8:53,1454.195,1454.265,1454.065,1454.205
11/29/2019,8:54,1454.235,1454.375,1454.105,1454.295
11/29/2019,8:55,1454.295,1454.395,1454.215,1454.375
11/29/2019,8:56,1454.385,1454.505,1454.355,1454.375
11/29/2019,8:57,1454.395,1454.395,1453.875,1453.965
11/29/2019,8:58,1453.905,1453.955,1453.775,1453.785
11/29/2019,8:59,1453.785,1453.785,1453.295,1453.465
11/29/2019,9:00,1453.425,1453.548,1453.185,1453.485
11/29/2019,9:01,1453.485,1453.485,1453.165,1453.468
11/29/2019,9:02,1453.465,1454.355,1453.375,1454.285
11/29/2019,9:03,1454.265,1454.265,1453.985,1454.075
11/29/2019,9:04,1454.088,1454.475,1453.985,1454.348
11/29/2019,9:05,1454.348,1454.358,1453.755,1453.855
11/29/2019,9:06,1453.775,1453.935,1453.565,1453.825
11/29/2019,9:07,1453.788,1454.188,1453.745,1454.188
11/29/2019,9:08,1454.188,1454.268,1454.155,1454.248
11/29/2019,9:09,1454.258,1454.465,1454.165,1454.175
11/29/2019,9:10,1454.175,1454.455,1454.175,1454.405
11/29/2019,9:11,1454.375,1454.855,1454.375,1454.695
11/29/2019,9:12,1454.695,1455.308,1454.695,1455.268
11/29/2019,9:13,1455.278,1455.438,1455.225,1455.368
11/29/2019,9:14,1455.365,1455.538,1455.145,1455.168
11/29/2019,9:15,1455.208,1455.268,1455.015,1455.108
11/29/2019,9:16,1455.055,1455.208,1454.715,1454.738
11/29/2019,9:17,1454.788,1454.788,1453.698,1453.958
11/29/2019,9:18,1453.955,1454.088,1453.788,1453.955
11/29/2019,9:19,1453.955,1454.348,1453.888,1454.195
11/29/2019,9:20,1454.188,1454.395,1454.135,1454.165
11/29/2019,9:21,1454.188,1454.488,1454.155,1454.445
11/29/2019,9:22,1454.488,1454.755,1454.465,1454.755
11/29/2019,9:23,1454.755,1455.088,1454.645,1455.045
11/29/2019,9:24,1455.045,1455.088,1454.865,1454.865
11/29/2019,9:25,1454.888,1455.105,1454.745,1454.988
11/29/2019,9:26,1454.988,1455.088,1454.888,1454.888
11/29/2019,9:27,1454.915,1455.088,1454.855,1454.955
11/29/2019,9:28,1455.015,1455.235,1454.965,1455.235
11/29/2019,9:29,1455.245,1455.388,1455.145,1455.225
11/29/2019,9:30,1455.225,1455.515,1455.225,1455.435
11/29/2019,9:31,1455.498,1455.615,1455.315,1455.515
11/29/2019,9:32,1455.515,1456.368,1455.515,1456.178
11/29/2019,9:33,1456.195,1456.505,1456.168,1456.415
11/29/2019,9:34,1456.415,1456.448,1456.048,1456.148
11/29/2019,9:35,1456.158,1456.448,1455.565,1455.915
11/29/2019,9:36,1455.915,1456.315,1455.915,1455.935
11/29/2019,9:37,1455.755,1455.835,1455.505,1455.725
11/29/2019,9:38,1455.725,1455.805,1455.388,1455.388
11/29/2019,9:39,1455.395,1455.425,1455.048,1455.215
11/29/2019,9:40,1455.215,1455.975,1455.215,1455.945
11/29/2019,9:41,1455.945,1455.945,1455.575,1455.685
11/29/2019,9:42,1455.695,1455.765,1455.225,1455.355
11/29/2019,9:43,1455.345,1455.725,1455.325,1455.495
11/29/2019,9:44,1455.495,1455.755,1455.415,1455.625
11/29/2019,9:45,1455.645,1456.165,1455.585,1456.148
11/29/2019,9:46,1456.145,1456.595,1456.145,1456.568
11/29/2019,9:47,1456.468,1456.868,1456.415,1456.868
11/29/2019,9:48,1456.798,1456.798,1456.408,1456.568
11/29/2019,9:49,1456.578,1456.678,1456.485,1456.668
11/29/2019,9:50,1456.678,1457.558,1456.668,1457.275
11/29/2019,9:51,1457.255,1457.475,1457.118,1457.385
11/29/2019,9:52,1457.388,1457.598,1457.285,1457.468
11/29/2019,9:53,1457.458,1457.778,1457.458,1457.558
11/29/2019,9:54,1457.548,1457.628,1457.368,1457.478
11/29/2019,9:55,1457.528,1457.875,1457.228,1457.238
11/29/2019,9:56,1457.248,1457.355,1456.965,1457.355
11/29/2019,9:57,1457.355,1457.648,1457.228,1457.548
11/29/2019,9:58,1457.528,1457.628,1457.065,1457.065
11/29/2019,9:59,1457.065,1457.255,1457.055,1457.065
11/29/2019,10:00,1457.128,1458.228,1457.128,1458.228
11/29/2019,10:01,1458.158,1458.508,1458.108,1458.128
11/29/2019,10:02,1458.148,1459.388,1457.728,1459.288
11/29/2019,10:03,1459.288,1459.868,1459.288,1459.455
11/29/2019,10:04,1459.505,1459.905,1459.005,1459.025
11/29/2019,10:05,1459.025,1459.625,1458.895,1459.525
11/29/2019,10:06,1459.525,1459.595,1458.805,1458.805
11/29/2019,10:07,1458.805,1458.975,1458.695,1458.885
11/29/2019,10:08,1458.895,1459.148,1458.875,1458.948
11/29/2019,10:09,1458.905,1459.248,1458.905,1459.048
11/29/2019,10:10,1459.048,1459.468,1459.018,1459.468
11/29/2019,10:11,1459.468,1459.768,1459.368,1459.685
11/29/2019,10:12,1459.748,1460.078,1459.605,1460.078
11/29/2019,10:13,1460.068,1460.248,1459.758,1460.055
11/29/2019,10:14,1460.108,1460.408,1459.945,1459.958
11/29/2019,10:15,1459.968,1460.448,1459.968,1460.328
11/29/2019,10:16,1460.328,1460.828,1460.228,1460.328
11/29/2019,10:17,1460.248,1460.348,1460.048,1460.078
11/29/2019,10:18,1460.048,1460.108,1459.848,1459.848
11/29/2019,10:19,1459.928,1460.438,1459.848,1460.238
11/29/2019,10:20,1460.238,1460.528,1459.638,1459.638
11/29/2019,10:21,1459.648,1459.848,1459.235,1459.248
11/29/2019,10:22,1459.255,1459.708,1459.228,1459.648
11/29/2019,10:23,1459.658,1460.285,1459.648,1460.265
11/29/2019,10:24,1460.285,1460.528,1460.245,1460.475
11/29/2019,10:25,1460.478,1460.948,1460.028,1460.208
11/29/2019,10:26,1460.148,1460.548,1460.105,1460.535
11/29/2019,10:27,1460.535,1460.848,1460.238,1460.328
11/29/2019,10:28,1460.248,1460.838,1460.248,1460.828
11/29/2019,10:29,1460.838,1461.208,1460.408,1460.408
11/29/2019,10:30,1460.408,1461.028,1460.058,1460.818
11/29/2019,10:31,1460.828,1461.108,1460.708,1461.018
11/29/2019,10:32,1461.008,1461.628,1460.918,1461.358
11/29/2019,10:33,1461.355,1461.548,1461.238,1461.245
11/29/2019,10:34,1461.248,1461.335,1461.025,1461.225
11/29/2019,10:35,1461.288,1461.388,1461.145,1461.325
11/29/2019,10:36,1461.345,1461.345,1460.905,1460.998
11/29/2019,10:37,1460.998,1461.488,1460.908,1461.308
11/29/2019,10:38,1461.298,1461.388,1461.008,1461.288
11/29/2019,10:39,1461.288,1461.905,1461.215,1461.515
11/29/2019,10:40,1461.525,1461.525,1460.485,1461.135
11/29/2019,10:41,1461.125,1461.185,1460.945,1461.015
11/29/2019,10:42,1461.025,1461.895,1461.005,1461.585
11/29/2019,10:43,1461.585,1461.968,1461.275,1461.705
11/29/2019,10:44,1461.725,1461.935,1461.705,1461.788
11/29/2019,10:45,1461.788,1462.458,1461.788,1462.135
11/29/2019,10:46,1462.135,1462.355,1461.758,1462.045
11/29/2019,10:47,1462.045,1462.055,1461.545,1461.825
11/29/2019,10:48,1461.825,1462.088,1461.615,1461.888
11/29/2019,10:49,1461.888,1461.958,1461.788,1461.918
11/29/2019,10:50,1461.945,1462.238,1461.908,1462.035
11/29/2019,10:51,1462.035,1462.108,1461.818,1462.045
11/29/2019,10:52,1462.028,1462.108,1461.718,1461.978
11/29/2019,10:53,1462.008,1462.218,1461.808,1461.828
11/29/2019,10:54,1461.828,1462.495,1461.818,1462.035
11/29/2019,10:55,1462.035,1463.105,1462.035,1462.565
11/29/2019,10:56,1462.555,1462.708,1461.805,1461.915
11/29/2019,10:57,1461.968,1462.225,1461.608,1461.608
11/29/2019,10:58,1461.608,1461.685,1461.305,1461.305
11/29/2019,10:59,1461.305,1461.568,1461.268,1461.405
11/29/2019,11:00,1461.408,1461.888,1461.368,1461.615
11/29/2019,11:01,1461.615,1462.088,1461.608,1462.088
11/29/2019,11:02,1462.038,1462.438,1461.995,1462.235
11/29/2019,11:03,1462.235,1462.308,1461.808,1461.845
11/29/2019,11:04,1461.845,1462.158,1461.608,1461.618
11/29/2019,11:05,1461.618,1461.648,1461.288,1461.328
11/29/2019,11:06,1461.315,1461.588,1461.115,1461.358
11/29/2019,11:07,1461.338,1461.488,1461.108,1461.188
11/29/2019,11:08,1461.188,1461.188,1460.798,1460.888
11/29/2019,11:09,1460.888,1461.328,1460.815,1461.308
11/29/2019,11:10,1461.388,1461.388,1461.108,1461.208
11/29/2019,11:11,1461.288,1461.388,1460.765,1460.908
11/29/2019,11:12,1460.925,1461.038,1460.728,1461.038
11/29/2019,11:13,1461.048,1461.275,1460.938,1461.208
11/29/2019,11:14,1461.218,1461.598,1461.208,1461.478
11/29/2019,11:15,1461.528,1461.738,1461.408,1461.538
11/29/2019,11:16,1461.538,1461.778,1461.448,1461.558
11/29/2019,11:17,1461.578,1462.748,1461.558,1462.515
11/29/2019,11:18,1462.595,1462.788,1462.375,1462.505
11/29/2019,11:19,1462.535,1463.125,1462.495,1463.105
11/29/2019,11:20,1463.125,1463.405,1462.965,1463.075
11/29/2019,11:21,1463.075,1463.148,1462.298,1462.365
11/29/2019,11:22,1462.355,1462.928,1462.328,1462.775
11/29/2019,11:23,1462.775,1463.058,1462.755,1462.905
11/29/2019,11:24,1462.928,1462.928,1462.708,1462.848
11/29/2019,11:25,1462.805,1462.995,1462.785,1462.855
11/29/2019,11:26,1462.848,1462.965,1462.665,1462.905
11/29/2019,11:27,1462.885,1463.248,1462.858,1462.958
11/29/2019,11:28,1462.958,1463.048,1462.845,1462.858
11/29/2019,11:29,1462.858,1462.858,1462.658,1462.658
11/29/2019,11:30,1462.658,1463.075,1462.658,1462.958
11/29/2019,11:31,1462.958,1463.198,1462.958,1463.148
11/29/2019,11:32,1463.148,1463.395,1463.058,1463.395
11/29/2019,11:33,1463.395,1464.548,1463.395,1464.358
11/29/2019,11:34,1464.328,1464.448,1464.048,1464.428
11/29/2019,11:35,1464.405,1464.855,1464.405,1464.748
11/29/2019,11:36,1464.748,1464.748,1463.858,1464.048
11/29/2019,11:37,1464.048,1464.078,1463.858,1463.858
11/29/2019,11:38,1463.858,1463.888,1463.718,1463.758
11/29/2019,11:39,1463.758,1464.078,1463.758,1464.065
11/29/2019,11:40,1464.055,1464.428,1463.988,1464.428
11/29/2019,11:41,1464.428,1464.435,1463.975,1464.128
11/29/2019,11:42,1464.085,1464.135,1463.895,1464.028
11/29/2019,11:43,1464.055,1464.268,1464.038,1464.138
11/29/2019,11:44,1464.128,1464.138,1463.838,1463.855
11/29/2019,11:45,1463.898,1464.228,1463.838,1463.938
11/29/2019,11:46,1463.938,1463.955,1463.455,1463.538
11/29/2019,11:47,1463.555,1463.885,1463.525,1463.808
11/29/2019,11:48,1463.805,1463.908,1463.598,1463.815
11/29/2019,11:49,1463.865,1464.285,1463.805,1464.175
11/29/2019,11:50,1464.208,1464.425,1464.158,1464.315
11/29/2019,11:51,1464.355,1464.608,1464.308,1464.568
11/29/2019,11:52,1464.565,1464.708,1464.165,1464.165
11/29/2019,11:53,1464.165,1464.218,1463.868,1464.145
11/29/2019,11:54,1464.148,1464.275,1464.108,1464.228
11/29/2019,11:55,1464.245,1464.278,1463.898,1463.965
11/29/2019,11:56,1463.965,1464.085,1463.855,1463.965
11/29/2019,11:57,1463.965,1464.195,1463.865,1464.095
11/29/2019,11:58,1464.095,1464.095,1463.845,1463.885
11/29/2019,11:59,1463.895,1464.228,1463.755,1464.045
11/29/2019,12:00,1464.055,1464.295,1463.955,1464.285
11/29/2019,12:01,1464.295,1464.328,1464.005,1464.085
11/29/2019,12:02,1464.095,1464.228,1463.875,1463.928
11/29/2019,12:03,1463.928,1464.215,1463.885,1464.005
11/29/2019,12:04,1463.995,1464.265,1463.928,1464.265
11/29/2019,12:05,1464.248,1464.535,1464.205,1464.428
11/29/2019,12:06,1464.418,1464.458,1464.208,1464.435
11/29/2019,12:07,1464.418,1464.448,1464.105,1464.185
11/29/2019,12:08,1464.148,1464.435,1464.148,1464.325
11/29/2019,12:09,1464.305,1464.478,1464.295,1464.365
11/29/2019,12:10,1464.395,1464.648,1464.315,1464.615
11/29/2019,12:11,1464.605,1464.605,1464.255,1464.425
11/29/2019,12:12,1464.425,1464.448,1464.205,1464.345
11/29/2019,12:13,1464.325,1464.448,1464.248,1464.395
11/29/2019,12:14,1464.395,1464.655,1464.385,1464.485
11/29/2019,12:15,1464.485,1464.625,1464.405,1464.435
11/29/2019,12:16,1464.478,1464.655,1464.315,1464.655
11/29/2019,12:17,1464.655,1464.775,1464.548,1464.555
11/29/2019,12:18,1464.648,1464.785,1464.645,1464.785
11/29/2019,12:19,1464.755,1464.795,1464.675,1464.715
11/29/2019,12:20,1464.685,1464.735,1464.545,1464.715
11/29/2019,12:21,1464.715,1465.165,1464.655,1465.135
11/29/2019,12:22,1465.135,1465.265,1465.035,1465.155
11/29/2019,12:23,1465.155,1465.155,1464.825,1464.955
11/29/2019,12:24,1464.945,1465.395,1464.855,1465.395
11/29/2019,12:25,1465.405,1465.485,1465.125,1465.485
11/29/2019,12:26,1465.485,1465.995,1465.485,1465.828
11/29/2019,12:27,1465.838,1465.938,1465.758,1465.828
11/29/2019,12:28,1465.838,1466.158,1465.648,1466.148
11/29/2019,12:29,1466.148,1466.528,1465.938,1466.328
11/29/2019,12:30,1466.308,1466.418,1465.728,1465.728
11/29/2019,12:31,1465.738,1465.768,1465.228,1465.508
11/29/2019,12:32,1465.508,1465.508,1465.118,1465.158
11/29/2019,12:33,1465.158,1465.458,1465.118,1465.428
11/29/2019,12:34,1465.448,1465.828,1465.428,1465.738
11/29/2019,12:35,1465.718,1466.028,1465.628,1465.848
11/29/2019,12:36,1465.848,1466.028,1465.668,1465.668
11/29/2019,12:37,1465.668,1465.688,1465.128,1465.258
11/29/2019,12:38,1465.268,1465.268,1464.808,1464.858
11/29/2019,12:39,1464.858,1465.038,1464.538,1464.728
11/29/2019,12:40,1464.728,1464.928,1464.508,1464.648
11/29/2019,12:41,1464.708,1464.808,1464.418,1464.508
11/29/2019,12:42,1464.508,1464.648,1464.438,1464.618
11/29/2019,12:43,1464.618,1464.708,1464.208,1464.218
11/29/2019,12:44,1464.218,1464.308,1463.868,1464.028
11/29/2019,12:45,1464.038,1464.228,1463.848,1463.938
11/29/2019,12:46,1463.928,1463.958,1463.435,1463.518
11/29/2019,12:47,1463.508,1463.925,1463.438,1463.525
11/29/2019,12:48,1463.525,1463.705,1463.505,1463.555
11/29/2019,12:49,1463.605,1463.845,1463.598,1463.788
11/29/2019,12:50,1463.758,1463.948,1463.745,1463.945
11/29/2019,12:51,1463.945,1464.028,1463.875,1464.028
11/29/2019,12:52,1464.028,1464.038,1463.948,1464.038
11/29/2019,12:53,1464.048,1464.128,1464.028,1464.028
11/29/2019,12:54,1464.048,1464.248,1464.038,1464.228
11/29/2019,12:55,1464.228,1464.228,1464.008,1464.008
11/29/2019,12:56,1464.008,1464.048,1463.858,1463.965
11/29/2019,12:57,1463.958,1464.048,1463.688,1463.948
11/29/2019,12:58,1463.965,1464.148,1463.885,1463.948
11/29/2019,12:59,1463.948,1464.078,1463.748,1463.885
11/29/2019,13:00,1463.885,1464.048,1463.748,1463.998
11/29/2019,13:01,1464.015,1464.348,1463.878,1464.278
11/29/2019,13:02,1464.378,1464.465,1464.248,1464.448
11/29/2019,13:03,1464.448,1464.595,1464.395,1464.455
11/29/2019,13:04,1464.455,1464.555,1464.455,1464.548
11/29/2019,13:05,1464.548,1464.648,1464.238,1464.338
11/29/2019,13:06,1464.328,1464.328,1464.205,1464.238
11/29/2019,13:07,1464.238,1464.338,1464.228,1464.228
11/29/2019,13:08,1464.238,1464.338,1464.198,1464.198
11/29/2019,13:09,1464.205,1464.265,1464.198,1464.215
11/29/2019,13:10,1464.228,1464.228,1463.998,1464.008
11/29/2019,13:11,1463.998,1464.018,1463.605,1463.698
11/29/2019,13:12,1463.698,1463.718,1462.838,1462.878
11/29/2019,13:13,1462.878,1463.378,1462.838,1463.088
11/29/2019,13:14,1463.078,1463.258,1463.028,1463.198
11/29/2019,13:15,1463.248,1463.758,1463.198,1463.578
11/29/2019,13:16,1463.598,1463.788,1463.578,1463.768
11/29/2019,13:17,1463.815,1464.058,1463.775,1464.018
11/29/2019,13:18,1464.048,1464.188,1464.048,1464.138
11/29/2019,13:19,1464.035,1464.068,1463.855,1463.948
11/29/2019,13:20,1463.948,1463.948,1463.795,1463.848
11/29/2019,13:21,1463.848,1463.948,1463.828,1463.848
11/29/2019,13:22,1463.865,1463.928,1463.648,1463.848
11/29/2019,13:23,1463.848,1463.908,1463.748,1463.848
11/29/2019,13:24,1463.798,1464.248,1463.778,1464.158
11/29/2019,13:25,1464.148,1464.498,1464.148,1464.478
11/29/2019,13:26,1464.488,1464.558,1464.395,1464.498
11/29/2019,13:27,1464.548,1464.648,1464.475,1464.568
11/29/2019,13:28,1464.558,1464.638,1464.168,1464.238
11/29/2019,13:29,1464.248,1464.288,1463.855,1463.855
11/29/2019,13:30,1463.848,1464.028,1463.838,1463.858
11/29/2019,13:31,1463.848,1463.968,1463.848,1463.958
11/29/2019,13:32,1463.948,1463.948,1463.648,1463.648
11/29/2019,13:33,1463.655,1463.838,1463.655,1463.838
11/29/2019,13:34,1463.838,1463.868,1463.648,1463.658
11/29/2019,13:35,1463.655,1464.188,1463.655,1464.148
11/29/2019,13:36,1464.188,1464.188,1464.048,1464.148
11/29/2019,13:37,1464.148,1464.168,1463.705,1463.738
11/29/2019,13:38,1463.758,1463.758,1463.475,1463.598
11/29/2019,13:39,1463.498,1463.498,1463.198,1463.205
11/29/2019,13:40,1463.205,1463.298,1462.988,1462.998
11/29/2019,13:41,1462.988,1463.075,1462.988,1462.998
11/29/2019,13:42,1462.995,1463.148,1462.995,1463.148
11/29/2019,13:43,1463.138,1463.618,1463.138,1463.548
11/29/2019,13:44,1463.498,1463.698,1463.498,1463.688
11/29/2019,13:45,1463.728,1463.738,1463.638,1463.638
11/29/2019,13:46,1463.648,1463.648,1463.628,1463.648
11/29/2019,13:48,1463.618,1463.618,1463.598,1463.598
11/29/2019,13:51,1463.618,1463.618,1463.598,1463.598
11/29/2019,13:52,1463.628,1463.628,1463.598,1463.598
11/29/2019,13:53,1463.598,1463.618,1463.538,1463.568
11/29/2019,13:54,1463.538,1463.568,1463.538,1463.568
11/29/2019,13:55,1463.538,1463.578,1463.538,1463.548
11/29/2019,13:56,1463.548,1463.548,1463.548,1463.548
11/29/2019,13:57,1463.528,1463.528,1463.528,1463.528
11/29/2019,13:58,1463.488,1463.528,1463.488,1463.488
11/29/2019,13:59,1463.518,1463.518,1463.488,1463.518
11/29/2019,14:00,1463.528,1463.528,1463.458,1463.458
11/29/2019,14:01,1463.488,1463.488,1463.458,1463.468
11/29/2019,14:02,1463.428,1463.458,1463.428,1463.458
11/29/2019,14:03,1463.428,1463.458,1463.428,1463.458
11/29/2019,14:04,1463.418,1463.448,1463.418,1463.448
